Id;Name;Nation;Second Nation;International Apps;International Goals;International Assists;Club Playing;Division Playing;Club Contracted;Division Contracted;Positions Short;Stanley Cups Won;Birth Town;Date Of Birth;Age;Player Roles;Handedness;Junior Preference;Morale;Favourite Number;Squad Number;Int. Squad Number;Determination;Aggression;Anticipation;Bravery;Flair;Influence;Teamwork;Creativity;Work Rate;Acceleration;Agility;Balance;Fighting;Hitting;Speed;Stamina;Strength;Agitation;Checking;Deflections;Deking;Faceoffs;Off The Puck;Passing;Pokecheck;Positioning;Slapshot;Stickhandling;Wristshot;Blocker;Glove;Rebound Control;Recovery;Reflexes;
88;Julian Grosslercher;Austria;---;0;0;0;EK Zell am See;Alps League;EK Zell am See;Alps League;C;0;---;3/5/1993;29;(C) Finesse;Right Handed;None;20;0;0;0;13;1;4;4;10;8;8;9;5;6;5;4;1;3;6;6;4;7;6;4;10;10;11;10;5;8;3;10;8;1;1;1;1;1;
89;Gage Adams;United States;---;0;0;0;Connecticut Huskies;HE;Connecticut Huskies;HE;RD;0;Irving;2/26/2003;19;(D) Defensive (Physical);Right Handed;None;8;4;4;4;11;18;3;3;10;11;2;4;1;7;5;12;1;9;7;14;15;5;6;1;1;1;1;3;8;6;3;3;1;1;1;1;1;1;
90;Jordie MacPherson;Canada;---;0;0;0;Kelowna Rockets;WHL;Kelowna Rockets;WHL;C;0;Winnipeg;12/15/2004;17;(C) Power Forward;Left Handed;None;20;31;31;31;4;4;10;12;4;11;8;7;5;7;9;12;5;6;8;11;10;14;2;8;2;6;5;3;1;2;7;2;8;1;1;1;1;1;
91;Marius Göhringer;Austria;---;12;2;4;Antwerp Phantoms;BeNeLiga;Antwerp Phantoms;BeNeLiga;RW;0;Villach;10/24/1992;29;(W) Defensive;Left Handed;Europe;20;0;0;12;12;10;6;8;8;7;8;10;12;11;6;7;2;6;10;9;8;7;4;5;5;3;8;7;6;9;5;7;7;1;1;1;1;1;
93;Denny Champagne;Canada;---;0;0;0;Vernon Vipers;BCHL;Vernon Vipers;BCHL;LD, RD;0;Vegreville;1/6/2006;16;(D) Defensive (Physical);Left Handed;None;20;5;5;5;6;1;3;9;9;6;20;5;14;9;8;13;1;10;8;13;11;4;7;2;5;2;2;1;9;7;5;1;3;1;1;1;1;1;
95;Stefan Ciboch;Czech Republic;---;0;0;0;SK Horácká Slavia Trebíc;WSM Liga;SK Horácká Slavia Trebíc;WSM Liga;LW;0;Jihlava;2/8/2004;18;(W) Power Forward;Left Handed;None;20;42;42;42;13;8;11;12;7;12;10;7;7;8;4;7;6;5;7;13;12;12;2;9;2;1;7;4;3;4;6;1;8;1;1;1;1;1;
96;Nikolaus Hartl;Austria;---;10;2;1;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;RW;0;Zell am See;12/18/1991;30;(W) Defensive;Right Handed;Europe;17;91;91;10;8;6;9;9;9;11;9;9;13;9;10;3;1;3;6;8;6;13;9;7;6;3;6;8;9;12;4;5;4;1;1;1;1;1;
97;Maximilian Haselbacker;Austria;---;0;0;0;EC Die Adler Kitzbühel;Alps League;EC Die Adler Kitzbühel;Alps League;G;0;Vienna;3/15/1999;23;(G) Hybrid style;Left Handed;Major Junior;20;0;0;33;5;11;3;9;10;12;8;1;13;8;12;14;1;1;7;8;4;8;1;1;1;1;1;1;4;11;1;1;1;6;7;5;2;7;
98;Chris Gaudet;United States;---;0;0;0;Bethel Royals;MIAC;Bethel Royals;MIAC;LD, RD;0;Faribault;7/25/2003;19;(D) Defensive;Right Handed;None;20;33;33;33;16;11;1;3;6;3;4;3;4;8;5;13;1;5;7;14;7;11;6;3;3;1;6;5;7;8;5;3;2;1;1;1;1;1;
99;Lawton Gauthier;Canada;---;0;0;0;Ohio University;ACHA;Ohio University;ACHA;C;0;Lloydminster;3/31/2003;19;(C) Power Forward;Left Handed;None;19;22;22;22;10;9;13;9;1;9;6;8;12;9;4;6;7;6;8;13;11;9;4;9;6;10;6;6;5;4;4;3;9;1;1;1;1;1;
100;Lukas Haudum;Austria;---;44;13;16;EC Die Adler Kitzbühel;Alps League;EC Die Adler Kitzbühel;Alps League;LW, RW;0;---;5/21/1997;25;(W) All around;Left Handed;Europe;10;0;0;9;15;1;11;5;10;12;8;10;13;9;11;7;4;4;10;9;8;14;10;11;9;7;15;9;8;12;11;7;13;1;1;1;1;1;
101;Dominique Heinrich;Austria;---;58;5;15;Örebro HK;SHL;Örebro HK;SHL;LD, RD;0;Vienna;7/31/1990;32;(D) Offensive (Finesse);Left Handed;Europe;11;91;91;91;13;6;11;7;8;11;11;12;11;12;11;8;1;6;11;11;5;8;10;7;10;2;10;12;10;11;9;11;10;1;1;1;1;1;
103;Marco Hirschberger;Austria;---;0;0;0;EC Die Adler Kitzbühel;Alps League;EC Die Adler Kitzbühel;Alps League;C;0;Weiz;3/26/1996;26;(C) Defensive;Left Handed;Europe;20;0;0;0;12;9;2;1;9;11;5;3;7;9;9;8;1;4;9;10;11;8;9;4;5;11;5;7;8;11;1;1;4;1;1;1;1;1;
106;Nicholas Hollendonner;Austria;United States;6;1;1;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;LW;0;Stamford;11/8/1993;28;(W) Power Forward;Right Handed;None;20;0;0;15;11;5;8;8;8;9;4;6;5;6;7;6;4;6;6;8;13;5;5;7;7;5;7;8;4;9;6;6;6;1;1;1;1;1;
108;Mario Huber;Austria;---;54;8;37;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;C, RW;0;Innsbruck;8/8/1996;26;(C) Playmaker (Physical);Right Handed;Major Junior;20;0;96;14;8;14;16;10;6;13;8;16;9;11;8;6;1;5;9;9;16;1;5;10;6;10;11;7;7;7;8;6;9;1;1;1;1;1;
109;Thomas Hundertpfund;Austria;---;73;13;21;EC Graz 99ers;Erste Bank Eishockey Liga;EC Graz 99ers;Erste Bank Eishockey Liga;LW, C;0;Klagenfurt;12/14/1989;32;(W) Power Forward;Left Handed;Europe;20;27;27;27;12;8;8;9;8;5;4;10;8;8;6;3;1;6;7;9;8;9;5;8;7;6;5;7;3;8;6;5;8;1;1;1;1;1;
111;Kasey Fenton;United States;---;0;0;0;Ohio State Buckeyes;Big Ten;Ohio State Buckeyes;Big Ten;LD;0;Columbus;5/21/2004;18;(D) Defensive;Left Handed;None;20;7;7;7;6;17;4;12;1;10;13;2;18;7;7;6;1;8;7;7;7;16;10;4;4;1;3;3;9;9;1;2;4;1;1;1;1;1;
112;Darryl Brodzinski;United States;---;0;0;0;Victoriaville Tigres;QMJHL;Victoriaville Tigres;QMJHL;G;0;Newburyport;10/31/2002;19;(G) Stand-up style;Left Handed;None;1;32;32;32;6;19;4;13;8;12;10;1;10;4;9;7;1;1;2;14;1;14;1;1;1;1;1;2;3;9;1;8;1;5;5;4;5;7;
113;David Kickert;Austria;---;11;0;0;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;G;0;Korneuburg;3/16/1994;28;(G) Hybrid style;Left Handed;None;20;0;0;33;9;8;9;11;5;8;11;1;12;7;12;13;4;1;7;10;9;6;1;1;1;1;1;5;5;13;1;7;1;12;10;8;7;14;
114;Miihkali Valtonen;Finland;---;0;0;0;Sault Ste. Marie Greyhounds;OHL;Sault Ste. Marie Greyhounds;OHL;LD, RD;0;Espoo;3/12/2004;18;(D) Offensive (Physical);Left Handed;None;20;55;55;55;16;12;13;14;8;12;17;14;19;8;5;7;5;12;8;12;10;8;12;7;8;1;14;12;4;9;15;10;12;1;1;1;1;1;
115;Torry Kullman;United States;---;0;0;0;Arizona State Sun Devils;ACHA;Arizona State Sun Devils;ACHA;LD, RD;0;Wichita Falls;8/3/2002;20;(D) Defensive (Physical);Left Handed;None;20;2;2;2;11;15;5;18;1;11;11;5;13;7;8;13;2;9;7;15;19;14;10;2;2;1;2;2;7;9;2;2;2;1;1;1;1;1;
116;Chris Steingraber;United States;---;0;0;0;Everett Silvertips;WHL;Everett Silvertips;WHL;LW, RW;0;Fairbanks;2/8/2006;16;(W) All around;Left Handed;None;20;11;11;11;12;4;3;18;8;12;19;3;19;9;6;8;1;4;14;12;7;9;9;1;1;1;2;7;6;7;3;3;4;1;1;1;1;1;
119;Rio Côté;Canada;---;0;0;0;San Jose Barracuda;AHL;San Jose Sharks;NHL;RD;0;Memramcook;2/14/2003;19;(D) Pointman (Physical);Right Handed;None;13;2;2;2;11;16;7;17;18;13;12;5;14;8;8;13;5;15;11;13;9;8;15;5;7;2;9;13;9;15;10;10;6;1;1;1;1;1;
121;Daine Piché;Canada;---;0;0;0;Yale Bulldogs;ECAC;Yale Bulldogs;ECAC;C, RW;0;Oakville;10/11/2003;18;(C) Playmaker;Right Handed;None;20;22;22;22;11;4;10;10;14;12;9;11;5;17;5;7;1;1;13;9;7;9;1;6;7;7;10;8;4;5;4;6;4;1;1;1;1;1;
122;Raffaele Walter;Switzerland;---;0;0;0;HC Lugano;National League A;HC Lugano;National League A;LW, C;0;Laufen;12/8/2003;18;(C) Grinder;Left Handed;None;20;61;61;61;16;3;4;16;7;5;14;4;12;8;8;9;7;11;11;9;11;7;8;6;3;8;3;6;9;9;5;8;5;1;1;1;1;1;
123;Brian Lebler;Austria;Canada;41;6;6;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;LW, RW;0;Klagenfurt;7/16/1988;34;(W) Power Forward;Left Handed;None;20;7;7;7;14;14;11;12;11;10;9;9;12;8;6;5;8;11;7;8;11;13;10;10;7;5;7;6;8;11;9;7;11;1;1;1;1;1;
124;Valentin Leiler;Austria;---;30;6;5;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;HC Tiroler Wasserkraft Innsbruck;Erste Bank Eishockey Liga;LW, C;0;Villach;1/18/1995;27;(W) All around;Left Handed;Europe;20;0;0;15;14;1;7;5;5;8;4;7;5;8;11;6;2;3;11;10;9;7;5;7;7;4;8;7;7;9;7;4;10;1;1;1;1;1;
125;Corson Stastny;United States;---;0;0;0;Ferris State Bulldogs;WCHA;Ferris State Bulldogs;WCHA;RD;0;Duluth;11/9/2003;18;(D) Defensive (Physical);Right Handed;None;13;8;8;8;7;15;3;19;10;11;16;3;16;7;3;11;1;6;7;11;11;10;7;1;1;1;2;1;3;5;1;1;1;1;1;1;1;1;
126;Dwight Hall;United States;---;0;0;0;Holy Cross Crusaders;Atlantic Hockey;Holy Cross Crusaders;Atlantic Hockey;C, RW;0;Reading;10/18/2002;19;(W) Sniper;Right Handed;None;1;51;51;51;7;7;3;2;16;4;3;5;2;5;6;4;1;1;11;10;3;7;1;8;8;1;7;3;1;1;8;6;8;1;1;1;1;1;
127;Gilbert Noivo;Canada;---;0;0;0;Gatineau Olympiques;QMJHL;Gatineau Olympiques;QMJHL;C, RW;0;Gatineau;11/23/2003;18;(C) Power Forward;Right Handed;None;6;53;53;53;19;9;9;14;8;9;15;8;12;9;10;14;8;9;8;15;11;8;3;11;3;9;7;3;3;3;6;3;6;1;1;1;1;1;
128;Daniel Mitterdorfer;Austria;---;43;0;1;EHC Alge Elastic Lustenau;Alps League;EHC Alge Elastic Lustenau;Alps League;LD, RD;0;Rum;7/25/1989;33;(D) Defensive;Left Handed;Europe;20;4;4;4;14;8;7;7;5;8;7;3;8;9;9;8;1;8;10;6;7;7;9;1;2;1;4;7;8;10;3;6;4;1;1;1;1;1;
129;Florian Mühlstein;Austria;---;53;1;2;EV Vienna Capitals;Erste Bank Eishockey Liga;EV Vienna Capitals;Erste Bank Eishockey Liga;LD, RD;0;Villach;11/12/1990;31;(D) Defensive;Left Handed;Europe;20;77;77;77;14;8;6;6;5;9;13;4;13;6;6;12;1;10;6;13;9;6;14;4;3;4;5;3;11;14;4;3;4;1;1;1;1;1;
131;Dino Berchtold;Switzerland;---;0;0;0;Hockey Thurgau;National League B;Hockey Thurgau;National League B;LW, RW;0;Laufen;7/27/2004;18;(W) Grinder;Left Handed;None;20;8;8;8;7;12;1;6;11;8;9;3;10;8;6;11;8;10;8;9;10;14;8;3;2;3;2;7;5;6;5;7;4;1;1;1;1;1;
133;Yannic Pilloni;Austria;Switzerland;16;1;2;EHC St. Moritz;Swiss 2nd Div. Group 1;EHC St. Moritz;Swiss 2nd Div. Group 1;C, RW;0;---;7/31/1998;24;(C) Finesse;Left Handed;Europe;20;0;0;19;6;5;6;10;6;5;10;6;12;14;6;6;3;5;10;10;9;10;7;5;8;13;8;9;7;7;5;9;6;1;1;1;1;1;
137;Philipp Pöschmann;Austria;---;0;0;0;EHC Bregenzerwald;Alps League;EHC Bregenzerwald;Alps League;C;0;---;1/1/1997;25;(C) All around;Right Handed;Europe;20;0;0;10;12;3;4;18;11;8;6;6;8;11;9;6;1;3;13;12;8;14;6;4;3;8;7;6;5;8;5;5;4;1;1;1;1;1;
139;Michael Raffl;Austria;---;39;14;13;HC Red Ice Martigny-Verbier;National League B;HC Red Ice Martigny-Verbier;National League B;LW, RW;0;Villach;12/1/1988;33;(W) All around;Left Handed;None;20;12;12;13;14;10;12;10;11;12;9;10;9;8;8;5;6;10;7;9;5;7;9;11;9;7;12;11;12;14;10;9;11;1;1;1;1;1;
140;Gregg Wolfe;United States;---;0;0;0;Kingston Frontenacs;OHL;Kingston Frontenacs;OHL;LD, RD;0;Lake Placid;9/21/2002;20;(D) Defensive (Physical);Right Handed;None;20;27;27;27;13;5;4;3;9;12;4;4;6;7;3;11;3;7;8;13;14;17;10;1;3;1;1;4;8;6;3;3;1;1;1;1;1;1;
141;Max Reisinger;Austria;---;0;0;0;EHC Alge Elastic Lustenau;Alps League;EHC Alge Elastic Lustenau;Alps League;LW, C, RW;0;---;9/22/1995;27;(C) Sniper;Left Handed;College;15;0;0;0;18;4;10;13;11;11;6;11;3;7;5;3;1;1;11;6;9;9;1;10;8;10;9;2;1;3;11;5;10;1;1;1;1;1;
142;Clark Clark;United States;---;0;0;0;Notre Dame Fighting Irish;HE;Notre Dame Fighting Irish;HE;LW;0;Indianapolis;7/31/2004;18;(W) Defensive (Finesse);Left Handed;None;17;54;54;54;7;1;4;5;6;11;5;4;9;18;9;9;1;2;9;13;3;10;7;1;4;2;2;7;8;9;3;7;2;1;1;1;1;1;
143;Kelen Kelly;United States;---;0;0;0;Lake Superior Lakers;WCHA;Lake Superior Lakers;WCHA;RD;0;Dearborn;2/16/2003;19;(D) Standard;Right Handed;None;17;2;2;2;7;19;1;1;4;5;4;1;4;10;7;11;1;10;7;11;9;8;10;3;3;1;2;6;10;9;3;3;1;1;1;1;1;1;
146;Peter Schneider;Austria;---;6;0;1;EHC Alge Elastic Lustenau;Alps League;EHC Alge Elastic Lustenau;Alps League;C, RW;0;Vienna;4/4/1991;31;(C) Power Forward;Right Handed;College;20;0;7;7;11;9;7;7;10;7;5;5;5;7;6;3;1;4;4;8;6;9;4;7;3;8;4;3;3;6;5;3;8;1;1;1;1;1;
147;Napessis Cescon;Canada;---;0;0;0;Sudbury Wolves;OHL;Sudbury Wolves;OHL;RW;0;Perth;10/20/2005;16;(W) Power Forward;Right Handed;None;20;77;77;77;16;12;3;7;7;12;11;6;4;7;10;5;6;6;7;11;13;15;4;8;1;1;3;4;3;4;5;3;5;1;1;1;1;1;
148;Jayson Lubimiv;Canada;---;0;0;0;Brandon AAA Midget Wheat Kings;MMHL;Brandon AAA Midget Wheat Kings;MMHL;C, RW;0;Brandon;12/28/2007;14;(W) Grinder;Right Handed;None;20;77;77;77;12;11;9;14;10;8;6;5;6;7;3;5;7;5;7;9;9;11;4;4;4;1;4;4;4;4;6;1;5;1;1;1;1;1;
150;Vladimir Lushcak;Israel;---;17;3;6;UBC Thunderbirds;CIS;UBC Thunderbirds;CIS;LW, C;0;Holon;5/12/2004;18;(C) Finesse;Left Handed;None;1;28;28;28;14;4;6;7;8;12;9;7;7;11;8;5;1;1;13;15;3;8;3;3;9;6;6;5;4;5;3;8;5;1;1;1;1;1;
151;Guido de Boer;Netherlands;---;18;2;6;Hijs Hokij Den Haag;BeNeLiga;Hijs Hokij Den Haag;BeNeLiga;C, RW;0;Ede;4/16/2004;18;(C) All around;Right Handed;None;20;11;11;15;13;1;8;12;8;5;12;10;8;8;9;7;1;1;9;5;6;7;5;2;4;6;7;6;3;4;5;2;8;1;1;1;1;1;
153;Todd Harris;United States;---;0;0;0;Minnesota Golden Gophers;Big Ten;Minnesota Golden Gophers;Big Ten;LD;0;Springfield;11/4/2004;17;(D) Defensive;Left Handed;None;20;3;3;3;11;6;4;6;8;3;10;2;11;7;3;10;1;9;7;13;11;16;8;2;3;1;2;4;7;6;1;4;1;1;1;1;1;1;
154;Dario Winkler;Austria;---;0;0;0;EHC Black Wings Linz;Erste Bank Eishockey Liga;EHC Black Wings Linz;Erste Bank Eishockey Liga;C;0;Hall;5/18/1997;25;(C) Defensive;Right Handed;Major Junior;20;0;68;68;6;12;5;8;8;13;10;5;13;9;8;6;3;7;9;8;7;9;10;6;5;10;5;8;10;10;2;3;4;1;1;1;1;1;
155;Ali Wukovits;Austria;---;41;3;14;SKA-Neva St. Petersburg;Vysshaya Liga;SKA-Neva St. Petersburg;Vysshaya Liga;LW, C;0;Vienna;5/9/1996;26;(C) All around;Left Handed;None;12;0;0;10;14;5;7;8;8;9;11;8;10;8;9;10;3;8;9;8;8;8;9;6;7;11;9;7;6;9;5;6;6;1;1;1;1;1;
156;Dominic Zwerger;Austria;---;59;6;26;EC Red Bull Salzburg;Erste Bank Eishockey Liga;EC Red Bull Salzburg;Erste Bank Eishockey Liga;LW;0;---;7/16/1996;26;(W) Finesse;Left Handed;Major Junior;12;0;96;96;5;1;15;4;10;12;10;13;12;12;14;7;1;3;11;8;11;13;6;8;14;5;11;9;8;8;9;10;12;1;1;1;1;1;
157;Reinis Valdemars;Latvia;---;0;0;0;SK Riga U18;Russia U18;SK Riga U18;Russia U18;LD;0;Priekule;2/4/2006;16;(D) Standard;Left Handed;None;16;20;20;20;6;13;10;18;8;11;18;13;16;9;8;7;1;5;8;7;6;7;6;1;5;2;3;4;5;7;4;4;1;1;1;1;1;1;
158;Artur Abmyotka;Belarus;---;23;5;5;Shakhter Soligorsk;Belarus League;Shakhter Soligorsk;Belarus League;LW, C, RW;0;Minsk;6/15/1992;30;(W) Playmaker;Left Handed;None;15;0;0;20;12;2;10;10;15;10;8;9;5;8;7;5;1;4;7;11;7;10;4;7;7;3;8;8;5;8;7;6;9;1;1;1;1;1;
159;Vitali Afonin;Belarus;---;30;6;6;Rubin Tyumen;Vysshaya Liga;Rubin Tyumen;Vysshaya Liga;LW;0;Grodno;9/2/1994;28;(W) Sniper;Left Handed;None;20;0;0;18;12;3;8;6;16;8;7;8;10;7;6;4;1;3;8;8;5;5;3;8;7;3;7;5;3;6;8;7;11;1;1;1;1;1;
160;Yegor Ageyenko;Belarus;---;0;0;0;Neman Grodno-2;Belarus First Division;Neman Grodno-2;Belarus First Division;LW;0;Minsk;10/3/1992;30;(W) Power Forward;Left Handed;Europe;20;0;0;0;11;11;8;6;9;8;7;6;7;7;8;9;4;8;8;8;9;12;5;6;4;6;1;4;4;8;3;4;4;1;1;1;1;1;
161;Gleb Ageyev;Belarus;---;0;0;0;Neman Grodno-2;Belarus First Division;Neman Grodno-2;Belarus First Division;G;0;---;4/4/1994;28;(G) Hybrid style;Left Handed;None;20;0;0;0;17;7;13;5;6;7;3;1;3;3;6;7;1;1;3;4;7;5;1;1;1;1;1;3;6;10;1;6;1;6;8;6;4;6;
162;Anton Agres;Belarus;Russia;0;0;0;Junior Minsk;Belarus First Division;Junior Minsk;Belarus First Division;G;0;St. Petersburg;2/12/1992;30;(G) Hybrid style;Left Handed;None;20;0;0;33;12;9;4;5;7;8;5;1;6;4;4;7;1;1;5;5;6;8;1;1;1;1;1;6;9;9;1;6;1;5;7;5;5;3;
164;Dmitri Ambrozheichik;Belarus;---;61;26;19;EHC Biel-Bienne;National League A;EHC Biel-Bienne;National League A;C, RW;0;Grodno;3/26/1995;27;(W) Finesse;Right Handed;Europe;14;0;73;73;8;7;14;7;11;6;5;12;6;10;10;9;3;7;11;11;9;8;9;10;16;7;15;12;8;11;10;13;15;1;1;1;1;1;
165;Ruslan Andreichikov;Belarus;---;0;0;0;Viru Sputnik;Estonian League;Viru Sputnik;Estonian League;LD;0;Minsk;7/28/1992;30;(D) Defensive (Physical);Right Handed;None;20;0;0;0;11;9;10;9;4;10;11;4;12;8;8;11;2;10;8;10;9;8;9;5;4;2;7;3;11;12;6;3;4;1;1;1;1;1;
169;Vyacheslav Andryuschenko;Belarus;---;5;0;1;Lada Togliatti;Kontinental Hockey League;Lada Togliatti;Kontinental Hockey League;LW, RW;0;Minsk;7/4/1989;33;(W) Finesse;Right Handed;None;20;0;0;10;14;6;10;4;11;9;8;10;7;8;8;4;1;3;9;8;2;5;3;4;9;3;9;7;5;7;5;9;7;1;1;1;1;1;
170;Roman Anikin;Belarus;---;15;3;3;Yunost Minsk;Belarus League;Yunost Minsk;Belarus League;C;0;Gomel;4/3/1993;29;(C) Power Forward;Left Handed;None;20;0;0;16;16;19;5;13;6;9;13;6;10;10;7;5;2;8;11;14;7;17;4;7;4;8;4;3;2;7;5;5;5;1;1;1;1;1;
171;Artyom Antonenko;Belarus;---;0;0;0;Shakhter Soligorsk;Belarus League;Shakhter Soligorsk;Belarus League;RW;0;Minsk;5/26/1992;30;(W) Grinder;Right Handed;None;19;0;0;0;11;9;6;13;10;11;7;5;8;4;2;4;2;8;2;1;8;10;7;8;11;3;6;5;5;7;7;2;8;1;1;1;1;1;
173;Stanislav Artynsky;Belarus;---;3;0;0;Elektrenu Lokiai-Poseidonas;LHL;Elektrenu Lokiai-Poseidonas;LHL;G;0;Minsk;12/3/1990;31;(G) Hybrid style;Left Handed;None;20;0;0;33;14;7;5;4;6;7;4;1;3;3;4;3;1;1;4;9;6;7;1;1;1;1;1;3;5;12;1;4;1;9;9;7;7;8;
174;Alexei Avtayev;Belarus;Russia;13;3;6;Khimik Voskresensk;Vysshaya Liga;Khimik Voskresensk;Vysshaya Liga;LW;0;Omsk;2/15/1991;31;(W) Sniper (Finesse;Right Handed;None;20;0;0;11;16;3;10;1;9;8;7;10;9;7;8;3;1;2;8;9;6;8;5;8;9;2;8;5;5;8;9;8;12;1;1;1;1;1;
175;Evgeny Babitsky;Belarus;---;6;2;2;Junior Minsk;Belarus First Division;Junior Minsk;Belarus First Division;C;0;Gomel;4/1/1994;28;(C) Power Forward;Right Handed;None;20;0;0;22;20;13;8;10;9;5;6;7;7;7;6;3;1;6;7;8;7;13;5;10;7;7;6;5;5;6;5;3;5;1;1;1;1;1;
176;Alexei Badun;Belarus;---;20;0;4;Dynamo Balashikha;Vysshaya Liga;Dynamo Balashikha;Vysshaya Liga;LD;0;Grodno;8/30/1989;33;(D) Defensive;Left Handed;None;20;0;0;4;18;7;9;10;8;10;11;9;11;6;8;10;2;11;6;11;9;8;11;7;7;2;7;9;10;13;10;9;10;1;1;1;1;1;
177;Josh Cable;Canada;---;0;0;0;Olds Grizzlys;AJHL;Olds Grizzlys;AJHL;LW, C;0;Cole Harbour;3/17/2003;19;(C) All around;Left Handed;None;1;11;11;11;15;1;6;10;3;5;7;9;11;10;5;8;1;5;8;9;6;5;5;4;2;7;5;7;4;5;4;3;5;1;1;1;1;1;
178;Alexei Baturevich;Belarus;---;8;2;2;Dynamo St. Petersburg;Vysshaya Liga;Dynamo St. Petersburg;Vysshaya Liga;LW;0;Minsk;2/9/1993;29;(W) Playmaker (Physical);Right Handed;None;20;0;0;14;16;15;11;10;8;9;8;10;9;2;2;5;3;10;2;6;10;13;5;15;7;4;8;7;5;7;7;6;8;1;1;1;1;1;
180;Vitaly Belinsky;Belarus;---;5;0;0;Hannover Scorpions;Oberliga;Hannover Scorpions;Oberliga;G;0;Minsk;11/27/1989;32;(G) Hybrid style;Right Handed;Europe;20;0;0;31;18;8;4;6;7;9;5;1;4;4;5;5;1;1;4;5;3;8;1;1;1;1;1;7;8;11;1;8;1;7;9;6;6;6;
181;Kirill Berchuk;Belarus;---;2;0;0;Junior Minsk;Belarus First Division;Junior Minsk;Belarus First Division;RW;0;Brest;5/9/1993;29;(W) Finesse;Right Handed;None;15;0;0;16;12;4;6;5;7;8;6;9;6;5;6;5;1;3;11;4;6;8;5;6;6;3;7;8;5;8;4;7;8;1;1;1;1;1;
182;Yaroslav Bilischuk;Belarus;---;7;2;2;Junior Minsk;Belarus First Division;Junior Minsk;Belarus First Division;LW;0;Brest;4/12/1992;30;(W) Playmaker;Right Handed;None;20;0;0;16;11;1;8;5;6;5;4;9;3;3;4;3;1;2;7;8;5;6;2;7;5;1;6;6;6;5;4;5;7;1;1;1;1;1;
183;Bertrand Kebede;Switzerland;---;0;0;0;HC Thurgau Jr;Swiss Junior B-East;HC Thurgau Jr;Swiss Junior B-East;RW;0;Crans-Montana;9/24/2006;16;(W) Power Forward;Left Handed;None;20;55;55;55;6;18;11;11;9;12;15;11;13;7;7;4;2;5;7;6;5;19;3;8;2;1;4;1;2;2;4;1;6;1;1;1;1;1;
184;Roman Boboriko;Belarus;---;0;0;0;Shakhter Soligorsk;Belarus League;Shakhter Soligorsk;Belarus League;G;0;Gomel;10/14/1993;28;(G) Hybrid style;Left Handed;None;18;0;0;31;11;8;5;3;8;7;5;1;5;3;5;6;1;1;3;5;5;8;1;1;1;1;1;4;5;10;1;5;1;7;5;7;5;6;
185;Sergei Bogoleisha;Belarus;---;30;1;4;HK Gomel;Belarus League;HK Gomel;Belarus League;LD, RD;0;Grodno;2/20/1990;32;(D) Standard;Left Handed;None;15;0;0;8;4;16;6;9;7;10;9;6;11;7;5;9;1;6;9;10;6;12;4;4;5;3;5;5;6;10;5;3;5;1;1;1;1;1;
186;Andrei Borisov;Belarus;---;52;6;31;Dinamo Minsk;Kontinental Hockey League;Dinamo Minsk;Kontinental Hockey League;LD;0;Vitebsk;8/12/1997;25;(D) Offensive;Left Handed;None;20;0;0;5;16;4;10;9;8;13;16;10;11;12;10;6;4;4;10;15;12;14;6;7;9;1;12;12;9;9;8;8;11;1;1;1;1;1;
187;Alexander Borodulya;Belarus;---;7;0;0;Dinamo Minsk;Kontinental Hockey League;Dinamo Minsk;Kontinental Hockey League;G;0;Minsk;10/6/1991;30;(G) Hybrid style;Left Handed;None;20;0;0;32;11;9;5;3;10;8;6;1;6;5;9;7;1;1;5;8;5;6;1;1;1;1;1;4;3;13;1;2;1;9;10;8;6;11;
188;Pavel Boyarchuk;Belarus;---;17;3;4;HK Vitebsk;Belarus League;HK Vitebsk;Belarus League;C;0;Grodno;11/7/1990;31;(C) Power Forward;Right Handed;None;17;0;0;9;20;9;3;6;4;8;6;5;5;5;2;4;1;9;5;10;3;6;7;6;6;8;7;7;5;8;8;6;7;1;1;1;1;1;
189;Valery Boyarskikh;Belarus;Russia;0;0;0;Altai Barnaul;Pervaya Liga;Altai Barnaul;Pervaya Liga;LW, RW;0;Minsk;3/13/1990;32;(W) All around;Left Handed;None;19;0;0;0;10;11;7;5;10;7;6;8;11;5;6;3;2;4;5;2;4;11;7;5;5;3;8;9;5;10;4;5;7;1;1;1;1;1;
190;Rich Mercier;Canada;---;0;0;0;Aurora Tigers;OJHL;Aurora Tigers;OJHL;RW;0;Thunder Bay;6/6/2006;16;(W) All around;Right Handed;None;20;25;25;25;13;6;11;11;11;6;7;10;10;8;4;8;1;1;10;10;7;9;7;7;6;1;9;8;5;5;9;7;9;1;1;1;1;1;
